id,target
1090014,0.0364
1090018,0.0364
1090019,0.0364
1090021,0.0364
1090022,0.0364
1090024,0.0364
1090025,0.0364
1090028,0.0364
1090030,0.0364
1090034,0.0364
1090035,0.0364
1090037,0.0364
1090038,0.0364
1090041,0.0364
1090042,0.0364
1090044,0.0364
1090047,0.0364
1090049,0.0364
1090050,0.0364
1090051,0.0364
1090052,0.0364
1090053,0.0364
1090054,0.0364
1090057,0.0364
1090059,0.0364
1090060,0.0364
1090064,0.0364
1090065,0.0364
1090066,0.0364
1090067,0.0364
1090068,0.0364
1090069,0.0364
1090070,0.0364
1090071,0.0364
1090072,0.0364
1090074,0.0364
1090075,0.0364
1090077,0.0364
1090079,0.0364
1090080,0.0364
1090081,0.0364
1090083,0.0364
1090084,0.0364
1090086,0.0364
1090087,0.0364
1090088,0.0364
1090095,0.0364
1090096,0.0364
1090098,0.0364
1090099,0.0364
1090102,0.0364
1090103,0.0364
1090106,0.0364
1090107,0.0364
1090108,0.0364
1090109,0.0364
1090110,0.0364
1090111,0.0364
1090114,0.0364
1090115,0.0364
1090118,0.0364
1090120,0.0364
1090122,0.0364
1090123,0.0364
1090126,0.0364
1090127,0.0364
1090128,0.0364
1090133,0.0364
1090134,0.0364
1090135,0.0364
1090136,0.0364
1090138,0.0364
1090140,0.0364
1090141,0.0364
1090142,0.0364
1090143,0.0364
1090145,0.0364
1090147,0.0364
1090152,0.0364
1090153,0.0364
1090155,0.0364
1090159,0.0364
1090160,0.0364
1090161,0.0364
1090164,0.0364
1090165,0.0364
1090166,0.0364
1090168,0.0364
1090169,0.0364
1090170,0.0364
1090171,0.0364
1090173,0.0364
1090175,0.0364
1090176,0.0364
1090177,0.0364
1090178,0.0364
1090180,0.0364
1090181,0.0364
1090184,0.0364
1090185,0.0364
1090186,0.0364
1090188,0.0364
1090192,0.0364
1090195,0.0364
1090198,0.0364
1090200,0.0364
1090201,0.0364
1090202,0.0364
1090203,0.0364
1090204,0.0364
1090207,0.0364
1090208,0.0364
1090210,0.0364
1090211,0.0364
1090213,0.0364
1090215,0.0364
1090218,0.0364
1090219,0.0364
1090221,0.0364
1090222,0.0364
1090224,0.0364
1090227,0.0364
1090229,0.0364
1090230,0.0364
1090232,0.0364
1090234,0.0364
1090235,0.0364
1090236,0.0364
1090237,0.0364
1090238,0.0364
1090239,0.0364
1090241,0.0364
1090242,0.0364
1090244,0.0364
1090245,0.0364
1090246,0.0364
1090247,0.0364
1090248,0.0364
1090249,0.0364
1090250,0.0364
1090251,0.0364
1090253,0.0364
1090258,0.0364
1090259,0.0364
1090262,0.0364
1090265,0.0364
1090266,0.0364
1090268,0.0364
1090269,0.0364
1090270,0.0364
1090271,0.0364
1090272,0.0364
1090275,0.0364
1090278,0.0364
1090282,0.0364
1090284,0.0364
1090285,0.0364
1090286,0.0364
1090287,0.0364
1090289,0.0364
1090290,0.0364
1090293,0.0364
1090294,0.0364
1090295,0.0364
1090296,0.0364
1090297,0.0364
1090299,0.0364
1090300,0.0364
1090301,0.0364
1090303,0.0364
1090304,0.0364
1090306,0.0364
1090308,0.0364
1090309,0.0364
1090310,0.0364
1090311,0.0364
1090312,0.0364
1090313,0.0364
1090315,0.0364
1090316,0.0364
1090319,0.0364
1090321,0.0364
1090323,0.0364
1090325,0.0364
1090327,0.0364
1090328,0.0364
1090329,0.0364
1090331,0.0364
1090332,0.0364
1090333,0.0364
1090335,0.0364
1090337,0.0364
1090338,0.0364
1090340,0.0364
1090341,0.0364
1090342,0.0364
1090344,0.0364
1090345,0.0364
1090346,0.0364
1090350,0.0364
1090351,0.0364
1090354,0.0364
1090355,0.0364
1090356,0.0364
1090357,0.0364
1090361,0.0364
1090365,0.0364
1090367,0.0364
1090368,0.0364
1090371,0.0364
1090372,0.0364
1090374,0.0364
1090375,0.0364
1090376,0.0364
1090377,0.0364
1090378,0.0364
1090379,0.0364
1090380,0.0364
1090384,0.0364
1090385,0.0364
1090386,0.0364
1090388,0.0364
1090389,0.0364
1090390,0.0364
1090391,0.0364
1090392,0.0364
1090393,0.0364
1090395,0.0364
1090397,0.0364
1090398,0.0364
1090399,0.0364
1090401,0.0364
1090403,0.0364
1090406,0.0364
1090410,0.0364
1090411,0.0364
1090412,0.0364
1090413,0.0364
1090416,0.0364
1090417,0.0364
1090418,0.0364
1090420,0.0364
1090423,0.0364
1090424,0.0364
1090427,0.0364
1090428,0.0364
1090429,0.0364
1090430,0.0364
1090433,0.0364
1090437,0.0364
1090439,0.0364
1090440,0.0364
1090442,0.0364
1090444,0.0364
1090449,0.0364
1090452,0.0364
1090454,0.0364
1090456,0.0364
1090457,0.0364
1090458,0.0364
1090460,0.0364
1090461,0.0364
1090462,0.0364
1090463,0.0364
1090465,0.0364
1090467,0.0364
1090470,0.0364
1090475,0.0364
1090476,0.0364
1090479,0.0364
1090480,0.0364
1090481,0.0364
1090482,0.0364
1090483,0.0364
1090484,0.0364
1090485,0.0364
1090486,0.0364
1090487,0.0364
1090488,0.0364
1090489,0.0364
1090490,0.0364
1090493,0.0364
1090495,0.0364
1090497,0.0364
1090498,0.0364
1090499,0.0364
1090500,0.0364
1090501,0.0364
1090502,0.0364
1090506,0.0364
1090508,0.0364
1090510,0.0364
1090511,0.0364
1090512,0.0364
1090516,0.0364
1090517,0.0364
1090519,0.0364
1090520,0.0364
1090521,0.0364
1090522,0.0364
1090523,0.0364
1090525,0.0364
1090528,0.0364
1090531,0.0364
1090532,0.0364
1090533,0.0364
1090534,0.0364
1090536,0.0364
1090537,0.0364
1090538,0.0364
1090539,0.0364
1090541,0.0364
1090542,0.0364
1090544,0.0364
1090548,0.0364
1090549,0.0364
1090550,0.0364
1090552,0.0364
1090553,0.0364
1090554,0.0364
1090556,0.0364
1090557,0.0364
1090558,0.0364
1090562,0.0364
1090563,0.0364
1090564,0.0364
1090565,0.0364
1090570,0.0364
1090572,0.0364
1090575,0.0364
1090576,0.0364
1090577,0.0364
1090579,0.0364
1090581,0.0364
1090582,0.0364
1090584,0.0364
1090585,0.0364
1090586,0.0364
1090587,0.0364
1090588,0.0364
1090590,0.0364
1090591,0.0364
1090593,0.0364
1090595,0.0364
1090596,0.0364
1090597,0.0364
1090598,0.0364
1090599,0.0364
1090600,0.0364
1090601,0.0364
1090602,0.0364
1090603,0.0364
1090605,0.0364
1090609,0.0364
1090611,0.0364
1090613,0.0364
1090614,0.0364
1090617,0.0364
1090618,0.0364
1090619,0.0364
1090620,0.0364
1090621,0.0364
1090622,0.0364
1090623,0.0364
1090626,0.0364
1090627,0.0364
1090629,0.0364
1090635,0.0364
1090636,0.0364
1090639,0.0364
1090641,0.0364
1090643,0.0364
1090644,0.0364
1090646,0.0364
1090648,0.0364
1090649,0.0364
1090650,0.0364
1090653,0.0364
1090655,0.0364
1090656,0.0364
1090657,0.0364
1090660,0.0364
1090661,0.0364
1090662,0.0364
1090663,0.0364
1090665,0.0364
1090667,0.0364
1090669,0.0364
1090670,0.0364
1090671,0.0364
1090672,0.0364
1090674,0.0364
1090675,0.0364
1090677,0.0364
1090678,0.0364
1090680,0.0364
1090681,0.0364
1090682,0.0364
1090683,0.0364
1090686,0.0364
1090690,0.0364
1090691,0.0364
1090694,0.0364
1090696,0.0364
1090698,0.0364
1090702,0.0364
1090703,0.0364
1090704,0.0364
1090705,0.0364
1090707,0.0364
1090710,0.0364
1090711,0.0364
1090713,0.0364
1090715,0.0364
1090717,0.0364
1090718,0.0364
1090722,0.0364
1090723,0.0364
1090726,0.0364
1090727,0.0364
1090728,0.0364
1090729,0.0364
1090731,0.0364
1090732,0.0364
1090734,0.0364
1090738,0.0364
1090741,0.0364
1090742,0.0364
1090743,0.0364
1090745,0.0364
1090746,0.0364
1090747,0.0364
1090748,0.0364
1090749,0.0364
1090751,0.0364
1090754,0.0364
1090755,0.0364
1090756,0.0364
1090757,0.0364
1090759,0.0364
1090761,0.0364
1090766,0.0364
1090768,0.0364
1090769,0.0364
1090771,0.0364
1090772,0.0364
1090774,0.0364
1090777,0.0364
1090778,0.0364
1090781,0.0364
1090784,0.0364
1090785,0.0364
1090792,0.0364
1090793,0.0364
1090794,0.0364
1090795,0.0364
1090796,0.0364
1090797,0.0364
1090798,0.0364
1090800,0.0364
1090801,0.0364
1090802,0.0364
1090803,0.0364
1090805,0.0364
1090807,0.0364
1090808,0.0364
1090809,0.0364
1090810,0.0364
1090811,0.0364
1090813,0.0364
1090816,0.0364
1090817,0.0364
1090819,0.0364
1090820,0.0364
1090821,0.0364
1090822,0.0364
1090823,0.0364
1090824,0.0364
1090825,0.0364
1090828,0.0364
1090831,0.0364
1090833,0.0364
1090836,0.0364
1090839,0.0364
1090841,0.0364
1090842,0.0364
1090843,0.0364
1090846,0.0364
1090847,0.0364
1090848,0.0364
1090851,0.0364
1090852,0.0364
1090855,0.0364
1090856,0.0364
1090857,0.0364
1090859,0.0364
1090860,0.0364
1090863,0.0364
1090864,0.0364
1090865,0.0364
1090866,0.0364
1090869,0.0364
1090871,0.0364
1090872,0.0364
1090873,0.0364
1090874,0.0364
1090875,0.0364
1090876,0.0364
1090880,0.0364
1090884,0.0364
1090885,0.0364
1090886,0.0364
1090887,0.0364
1090889,0.0364
1090890,0.0364
1090893,0.0364
1090894,0.0364
1090895,0.0364
1090896,0.0364
1090897,0.0364
1090900,0.0364
1090901,0.0364
1090902,0.0364
1090903,0.0364
1090904,0.0364
1090905,0.0364
1090906,0.0364
1090908,0.0364
1090909,0.0364
1090910,0.0364
1090911,0.0364
1090912,0.0364
1090913,0.0364
1090914,0.0364
1090915,0.0364
1090916,0.0364
1090917,0.0364
1090920,0.0364
1090921,0.0364
1090924,0.0364
1090927,0.0364
1090929,0.0364
1090931,0.0364
1090932,0.0364
1090934,0.0364
1090936,0.0364
1090939,0.0364
1090941,0.0364
1090943,0.0364
1090944,0.0364
1090945,0.0364
1090946,0.0364
1090947,0.0364
1090949,0.0364
1090951,0.0364
1090952,0.0364
1090953,0.0364
1090955,0.0364
1090958,0.0364
1090959,0.0364
1090960,0.0364
1090962,0.0364
1090965,0.0364
1090966,0.0364
1090967,0.0364
1090969,0.0364
1090970,0.0364
1090972,0.0364
1090973,0.0364
1090974,0.0364
1090975,0.0364
1090976,0.0364
1090978,0.0364
1090979,0.0364
1090980,0.0364
1090983,0.0364
1090984,0.0364
1090985,0.0364
1090986,0.0364
1090990,0.0364
1090998,0.0364
1090999,0.0364
1091004,0.0364
1091005,0.0364
1091006,0.0364
1091007,0.0364
1091008,0.0364
1091009,0.0364
1091010,0.0364
1091011,0.0364
1091012,0.0364
1091016,0.0364
1091018,0.0364
1091019,0.0364
1091020,0.0364
1091021,0.0364
1091022,0.0364
1091024,0.0364
1091027,0.0364
1091028,0.0364
1091032,0.0364
1091033,0.0364
1091037,0.0364
1091038,0.0364
1091041,0.0364
1091043,0.0364
1091044,0.0364
1091046,0.0364
1091047,0.0364
1091051,0.0364
1091053,0.0364
1091054,0.0364
1091055,0.0364
1091056,0.0364
1091059,0.0364
1091060,0.0364
1091061,0.0364
1091062,0.0364
1091063,0.0364
1091065,0.0364
1091066,0.0364
1091067,0.0364
1091068,0.0364
1091069,0.0364
1091073,0.0364
1091074,0.0364
1091075,0.0364
1091076,0.0364
1091077,0.0364
1091078,0.0364
1091080,0.0364
1091082,0.0364
1091087,0.0364
1091088,0.0364
1091090,0.0364
1091091,0.0364
1091092,0.0364
1091094,0.0364
1091095,0.0364
1091099,0.0364
1091102,0.0364
1091103,0.0364
1091104,0.0364
1091105,0.0364
1091106,0.0364
1091107,0.0364
1091108,0.0364
1091109,0.0364
1091111,0.0364
1091113,0.0364
1091114,0.0364
1091116,0.0364
1091117,0.0364
1091120,0.0364
1091121,0.0364
1091122,0.0364
1091124,0.0364
1091125,0.0364
1091126,0.0364
1091129,0.0364
1091130,0.0364
1091131,0.0364
1091132,0.0364
1091133,0.0364
1091134,0.0364
1091135,0.0364
1091137,0.0364
1091138,0.0364
1091142,0.0364
1091143,0.0364
1091144,0.0364
1091145,0.0364
1091146,0.0364
1091147,0.0364
1091148,0.0364
1091149,0.0364
1091150,0.0364
1091151,0.0364
1091152,0.0364
1091153,0.0364
1091155,0.0364
1091156,0.0364
1091157,0.0364
1091160,0.0364
1091161,0.0364
1091162,0.0364
1091165,0.0364
1091167,0.0364
1091168,0.0364
1091171,0.0364
1091172,0.0364
1091175,0.0364
1091181,0.0364
1091182,0.0364
1091183,0.0364
1091185,0.0364
1091186,0.0364
1091187,0.0364
1091188,0.0364
1091189,0.0364
1091191,0.0364
1091192,0.0364
1091193,0.0364
1091194,0.0364
1091196,0.0364
1091197,0.0364
1091198,0.0364
1091199,0.0364
1091201,0.0364
1091203,0.0364
1091204,0.0364
1091205,0.0364
1091206,0.0364
1091207,0.0364
1091209,0.0364
1091210,0.0364
1091212,0.0364
1091213,0.0364
1091214,0.0364
1091215,0.0364
1091217,0.0364
1091219,0.0364
1091220,0.0364
1091221,0.0364
1091222,0.0364
1091223,0.0364
1091224,0.0364
1091225,0.0364
1091226,0.0364
1091227,0.0364
1091228,0.0364
1091229,0.0364
1091230,0.0364
1091231,0.0364
1091233,0.0364
1091235,0.0364
1091238,0.0364
1091240,0.0364
1091242,0.0364
1091244,0.0364
1091248,0.0364
1091250,0.0364
1091251,0.0364
1091252,0.0364
1091254,0.0364
1091255,0.0364
1091256,0.0364
1091257,0.0364
1091258,0.0364
1091259,0.0364
1091260,0.0364
1091261,0.0364
1091262,0.0364
1091265,0.0364
1091267,0.0364
1091268,0.0364
1091269,0.0364
1091271,0.0364
1091272,0.0364
1091273,0.0364
1091276,0.0364
1091278,0.0364
1091279,0.0364
1091280,0.0364
1091281,0.0364
1091282,0.0364
1091283,0.0364
1091285,0.0364
1091288,0.0364
1091289,0.0364
1091292,0.0364
1091293,0.0364
1091295,0.0364
1091296,0.0364
1091298,0.0364
1091299,0.0364
1091300,0.0364
1091301,0.0364
1091303,0.0364
1091304,0.0364
1091305,0.0364
1091306,0.0364
1091307,0.0364
1091308,0.0364
1091309,0.0364
1091312,0.0364
1091313,0.0364
1091314,0.0364
1091315,0.0364
1091316,0.0364
1091317,0.0364
1091319,0.0364
1091322,0.0364
1091323,0.0364
1091324,0.0364
1091325,0.0364
1091327,0.0364
1091328,0.0364
1091329,0.0364
1091330,0.0364
1091331,0.0364
1091335,0.0364
1091337,0.0364
1091338,0.0364
1091339,0.0364
1091340,0.0364
1091341,0.0364
1091343,0.0364
1091345,0.0364
1091347,0.0364
1091352,0.0364
1091353,0.0364
1091354,0.0364
1091355,0.0364
1091356,0.0364
1091357,0.0364
1091358,0.0364
1091359,0.0364
1091361,0.0364
1091362,0.0364
1091364,0.0364
1091367,0.0364
1091368,0.0364
1091369,0.0364
1091371,0.0364
1091373,0.0364
1091375,0.0364
1091377,0.0364
1091379,0.0364
1091380,0.0364
1091381,0.0364
1091384,0.0364
1091385,0.0364
1091386,0.0364
1091388,0.0364
1091390,0.0364
1091394,0.0364
1091399,0.0364
1091401,0.0364
1091402,0.0364
1091405,0.0364
1091407,0.0364
1091411,0.0364
1091415,0.0364
1091420,0.0364
1091422,0.0364
1091423,0.0364
1091424,0.0364
1091425,0.0364
1091426,0.0364
1091427,0.0364
1091428,0.0364
1091429,0.0364
1091430,0.0364
1091431,0.0364
1091433,0.0364
1091434,0.0364
1091435,0.0364
1091437,0.0364
1091439,0.0364
1091444,0.0364
1091446,0.0364
1091449,0.0364
1091451,0.0364
1091453,0.0364
1091454,0.0364
1091457,0.0364
1091458,0.0364
1091461,0.0364
1091462,0.0364
1091464,0.0364
1091466,0.0364
1091469,0.0364
1091471,0.0364
1091472,0.0364
1091475,0.0364
1091477,0.0364
1091479,0.0364
1091480,0.0364
1091481,0.0364
1091485,0.0364
1091488,0.0364
1091490,0.0364
1091492,0.0364
1091493,0.0364
1091500,0.0364
1091507,0.0364
1091508,0.0364
1091509,0.0364
1091510,0.0364
1091511,0.0364
1091513,0.0364
1091514,0.0364
1091515,0.0364
1091516,0.0364
1091518,0.0364
1091519,0.0364
1091520,0.0364
1091522,0.0364
1091528,0.0364
1091530,0.0364
1091532,0.0364
1091536,0.0364
1091538,0.0364
1091539,0.0364
1091541,0.0364
1091544,0.0364
1091548,0.0364
1091549,0.0364
1091552,0.0364
1091554,0.0364
1091555,0.0364
1091561,0.0364
1091562,0.0364
1091563,0.0364
1091564,0.0364
1091565,0.0364
1091567,0.0364
1091569,0.0364
1091570,0.0364
1091572,0.0364
1091574,0.0364
1091576,0.0364
1091577,0.0364
1091578,0.0364
1091580,0.0364
1091581,0.0364
1091582,0.0364
1091583,0.0364
1091584,0.0364
1091585,0.0364
1091586,0.0364
1091587,0.0364
1091588,0.0364
1091589,0.0364
1091590,0.0364
1091591,0.0364
1091592,0.0364
1091593,0.0364
1091594,0.0364
1091595,0.0364
1091598,0.0364
1091599,0.0364
1091601,0.0364
1091602,0.0364
1091603,0.0364
1091604,0.0364
1091605,0.0364
1091607,0.0364
1091608,0.0364
1091612,0.0364
1091613,0.0364
1091615,0.0364
1091616,0.0364
1091617,0.0364
1091618,0.0364
1091619,0.0364
1091620,0.0364
1091621,0.0364
1091622,0.0364
1091623,0.0364
1091624,0.0364
1091626,0.0364
1091628,0.0364
1091631,0.0364
1091633,0.0364
1091634,0.0364
1091636,0.0364
1091637,0.0364
1091639,0.0364
1091641,0.0364
1091642,0.0364
1091643,0.0364
1091644,0.0364
1091647,0.0364
1091649,0.0364
1091651,0.0364
1091652,0.0364
1091653,0.0364
1091654,0.0364
1091655,0.0364
1091656,0.0364
1091659,0.0364
1091661,0.0364
1091662,0.0364
1091663,0.0364
1091664,0.0364
1091665,0.0364
1091666,0.0364
1091667,0.0364
1091671,0.0364
1091672,0.0364
1091673,0.0364
1091674,0.0364
1091675,0.0364
1091678,0.0364
1091679,0.0364
1091681,0.0364
1091682,0.0364
1091683,0.0364
1091685,0.0364
1091686,0.0364
1091687,0.0364
1091688,0.0364
1091689,0.0364
1091692,0.0364
1091694,0.0364
1091695,0.0364
1091696,0.0364
1091698,0.0364
1091700,0.0364
1091701,0.0364
1091702,0.0364
1091704,0.0364
1091705,0.0364
1091706,0.0364
1091708,0.0364
1091709,0.0364
1091711,0.0364
1091713,0.0364
1091714,0.0364
1091717,0.0364
1091718,0.0364
1091720,0.0364
1091723,0.0364
1091725,0.0364
1091726,0.0364
1091727,0.0364
1091728,0.0364
1091730,0.0364
1091731,0.0364
1091732,0.0364
1091733,0.0364
1091734,0.0364
1091736,0.0364
1091737,0.0364
1091743,0.0364
1091746,0.0364
1091747,0.0364
1091750,0.0364
1091751,0.0364
1091752,0.0364
1091753,0.0364
1091754,0.0364
1091755,0.0364
1091756,0.0364
1091760,0.0364
1091761,0.0364
1091765,0.0364
1091768,0.0364
1091769,0.0364
1091771,0.0364
1091773,0.0364
1091777,0.0364
1091778,0.0364
1091779,0.0364
1091780,0.0364
1091781,0.0364
1091782,0.0364
1091783,0.0364
1091784,0.0364
1091788,0.0364
1091792,0.0364
1091793,0.0364
1091794,0.0364
1091795,0.0364
1091796,0.0364
1091797,0.0364
1091799,0.0364
1091801,0.0364
1091802,0.0364
1091803,0.0364
1091804,0.0364
1091806,0.0364
1091808,0.0364
1091809,0.0364
1091810,0.0364
1091811,0.0364
1091812,0.0364
1091813,0.0364
1091816,0.0364
1091817,0.0364
1091818,0.0364
1091819,0.0364
1091820,0.0364
1091822,0.0364
1091824,0.0364
1091825,0.0364
1091827,0.0364
1091828,0.0364
1091831,0.0364
1091833,0.0364
1091834,0.0364
1091835,0.0364
1091836,0.0364
1091837,0.0364
1091839,0.0364
1091840,0.0364
1091841,0.0364
1091843,0.0364
1091844,0.0364
1091845,0.0364
1091846,0.0364
1091847,0.0364
1091849,0.0364
1091850,0.0364
1091851,0.0364
1091853,0.0364
1091854,0.0364
1091856,0.0364
1091857,0.0364
1091858,0.0364
1091859,0.0364
1091860,0.0364
1091861,0.0364
1091864,0.0364
1091870,0.0364
1091871,0.0364
1091874,0.0364
1091875,0.0364
1091877,0.0364
1091878,0.0364
1091879,0.0364
1091880,0.0364
1091883,0.0364
1091885,0.0364
1091887,0.0364
1091890,0.0364
1091895,0.0364
1091896,0.0364
1091897,0.0364
1091898,0.0364
1091900,0.0364
1091902,0.0364
1091903,0.0364
1091904,0.0364
1091905,0.0364
1091908,0.0364
1091911,0.0364
1091912,0.0364
1091914,0.0364
1091915,0.0364
1091916,0.0364
1091917,0.0364
1091918,0.0364
1091920,0.0364
1091922,0.0364
1091923,0.0364
1091925,0.0364
1091926,0.0364
1091929,0.0364
1091930,0.0364
1091932,0.0364
1091934,0.0364
1091935,0.0364
1091937,0.0364
1091938,0.0364
1091940,0.0364
1091941,0.0364
1091942,0.0364
1091943,0.0364
1091944,0.0364
1091945,0.0364
1091946,0.0364
1091947,0.0364
1091950,0.0364
1091951,0.0364
1091952,0.0364
1091955,0.0364
1091956,0.0364
1091957,0.0364
1091959,0.0364
1091960,0.0364
1091962,0.0364
1091963,0.0364
1091965,0.0364
1091966,0.0364
1091971,0.0364
1091973,0.0364
1091975,0.0364
1091976,0.0364
1091977,0.0364
1091981,0.0364
1091982,0.0364
1091983,0.0364
1091985,0.0364
1091988,0.0364
1091990,0.0364
1091992,0.0364
1091993,0.0364
1091996,0.0364
1091997,0.0364
1091998,0.0364
1092000,0.0364
1092001,0.0364
1092003,0.0364
1092005,0.0364
1092007,0.0364
1092009,0.0364
1092012,0.0364
1092015,0.0364
1092017,0.0364
1092019,0.0364
1092020,0.0364
1092021,0.0364
1092022,0.0364
1092023,0.0364
1092026,0.0364
1092027,0.0364
1092028,0.0364
1092029,0.0364
1092030,0.0364
1092034,0.0364
1092035,0.0364
1092036,0.0364
1092037,0.0364
1092038,0.0364
1092039,0.0364
1092040,0.0364
1092041,0.0364
1092042,0.0364
1092046,0.0364
1092047,0.0364
1092048,0.0364
1092051,0.0364
1092052,0.0364
1092055,0.0364
1092056,0.0364
1092061,0.0364
1092062,0.0364
1092063,0.0364
1092065,0.0364
1092067,0.0364
1092068,0.0364
1092069,0.0364
1092071,0.0364
1092073,0.0364
1092074,0.0364
1092075,0.0364
1092078,0.0364
1092079,0.0364
1092081,0.0364
1092084,0.0364
1092085,0.0364
1092086,0.0364
1092088,0.0364
1092089,0.0364
1092090,0.0364
1092091,0.0364
1092092,0.0364
1092093,0.0364
1092094,0.0364
1092095,0.0364
1092097,0.0364
1092098,0.0364
1092100,0.0364
1092101,0.0364
1092103,0.0364
1092104,0.0364
1092105,0.0364
1092108,0.0364
1092110,0.0364
1092111,0.0364
1092112,0.0364
1092115,0.0364
1092116,0.0364
1092117,0.0364
1092118,0.0364
1092119,0.0364
1092120,0.0364
1092121,0.0364
1092123,0.0364
1092124,0.0364
1092125,0.0364
1092126,0.0364
1092128,0.0364
1092130,0.0364
1092132,0.0364
1092134,0.0364
1092135,0.0364
1092136,0.0364
1092137,0.0364
1092138,0.0364
1092139,0.0364
1092146,0.0364
1092150,0.0364
1092151,0.0364
1092152,0.0364
1092154,0.0364
1092156,0.0364
1092158,0.0364
1092160,0.0364
1092161,0.0364
1092162,0.0364
1092164,0.0364
1092165,0.0364
1092166,0.0364
1092167,0.0364
1092169,0.0364
1092170,0.0364
1092171,0.0364
1092172,0.0364
1092176,0.0364
1092180,0.0364
1092182,0.0364
1092183,0.0364
1092184,0.0364
1092185,0.0364
1092186,0.0364
1092187,0.0364
1092189,0.0364
1092192,0.0364
1092193,0.0364
1092194,0.0364
1092198,0.0364
1092201,0.0364
1092202,0.0364
1092204,0.0364
1092205,0.0364
1092208,0.0364
1092210,0.0364
1092212,0.0364
1092213,0.0364
1092214,0.0364
1092215,0.0364
1092216,0.0364
1092217,0.0364
1092219,0.0364
1092220,0.0364
1092221,0.0364
1092222,0.0364
1092225,0.0364
1092227,0.0364
1092228,0.0364
1092229,0.0364
1092230,0.0364
1092231,0.0364
1092232,0.0364
1092234,0.0364
1092235,0.0364
1092238,0.0364
1092241,0.0364
1092242,0.0364
1092243,0.0364
1092244,0.0364
1092248,0.0364
1092249,0.0364
1092250,0.0364
1092252,0.0364
1092256,0.0364
1092258,0.0364
1092261,0.0364
1092262,0.0364
1092266,0.0364
1092267,0.0364
1092270,0.0364
1092271,0.0364
1092272,0.0364
1092273,0.0364
1092274,0.0364
1092275,0.0364
1092276,0.0364
1092278,0.0364
1092279,0.0364
1092281,0.0364
1092283,0.0364
1092287,0.0364
1092292,0.0364
1092293,0.0364
1092295,0.0364
1092297,0.0364
1092298,0.0364
1092299,0.0364
1092300,0.0364
1092301,0.0364
1092302,0.0364
1092303,0.0364
1092305,0.0364
1092308,0.0364
1092309,0.0364
1092311,0.0364
1092312,0.0364
1092313,0.0364
1092314,0.0364
1092315,0.0364
1092316,0.0364
1092318,0.0364
1092319,0.0364
1092320,0.0364
1092326,0.0364
1092328,0.0364
1092330,0.0364
1092331,0.0364
1092332,0.0364
1092334,0.0364
1092336,0.0364
1092337,0.0364
1092339,0.0364
1092340,0.0364
1092342,0.0364
1092344,0.0364
1092345,0.0364
1092346,0.0364
1092347,0.0364
1092350,0.0364
1092351,0.0364
1092352,0.0364
1092353,0.0364
1092355,0.0364
1092356,0.0364
1092357,0.0364
1092358,0.0364
1092359,0.0364
1092360,0.0364
1092364,0.0364
1092366,0.0364
1092371,0.0364
1092374,0.0364
1092375,0.0364
1092380,0.0364
1092381,0.0364
1092383,0.0364
1092385,0.0364
1092386,0.0364
1092391,0.0364
1092392,0.0364
1092394,0.0364
1092395,0.0364
1092397,0.0364
1092399,0.0364
1092400,0.0364
1092401,0.0364
1092402,0.0364
1092408,0.0364
1092409,0.0364
1092411,0.0364
1092412,0.0364
1092413,0.0364
1092414,0.0364
1092416,0.0364
1092417,0.0364
1092418,0.0364
1092419,0.0364
1092420,0.0364
1092421,0.0364
1092422,0.0364
1092424,0.0364
1092425,0.0364
1092426,0.0364
1092427,0.0364
1092428,0.0364
1092430,0.0364
1092431,0.0364
1092432,0.0364
1092434,0.0364
1092435,0.0364
1092436,0.0364
1092438,0.0364
1092439,0.0364
1092440,0.0364
1092442,0.0364
1092445,0.0364
1092446,0.0364
1092448,0.0364
1092450,0.0364
1092455,0.0364
1092457,0.0364
1092458,0.0364
1092459,0.0364
1092460,0.0364
1092461,0.0364
1092462,0.0364
1092464,0.0364
1092466,0.0364
1092469,0.0364
1092470,0.0364
1092472,0.0364
1092474,0.0364
1092476,0.0364
1092477,0.0364
1092478,0.0364
1092480,0.0364
1092481,0.0364
1092482,0.0364
1092483,0.0364
1092485,0.0364
1092486,0.0364
1092490,0.0364
1092491,0.0364
1092492,0.0364
1092494,0.0364
1092495,0.0364
1092496,0.0364
1092498,0.0364
1092501,0.0364
1092502,0.0364
1092503,0.0364
1092506,0.0364
1092507,0.0364
1092511,0.0364
1092512,0.0364
1092513,0.0364
1092516,0.0364
1092517,0.0364
1092518,0.0364
1092519,0.0364
1092521,0.0364
1092522,0.0364
1092523,0.0364
1092524,0.0364
1092525,0.0364
1092526,0.0364
1092527,0.0364
1092528,0.0364
1092529,0.0364
1092530,0.0364
1092531,0.0364
1092534,0.0364
1092535,0.0364
1092536,0.0364
1092538,0.0364
1092542,0.0364
1092548,0.0364
1092550,0.0364
1092551,0.0364
1092552,0.0364
1092553,0.0364
1092554,0.0364
1092556,0.0364
1092557,0.0364
1092562,0.0364
1092563,0.0364
1092564,0.0364
1092565,0.0364
1092566,0.0364
1092567,0.0364
1092568,0.0364
1092570,0.0364
1092571,0.0364
1092572,0.0364
1092573,0.0364
1092574,0.0364
1092575,0.0364
1092576,0.0364
1092577,0.0364
1092578,0.0364
1092579,0.0364
1092580,0.0364
1092582,0.0364
1092583,0.0364
1092584,0.0364
1092585,0.0364
1092586,0.0364
1092587,0.0364
1092588,0.0364
